날짜,시간,시가,고가,저가,종가,거래량,거래대금
2023-07-11,1044,397500,399000,397500,398500,6000,2389190000
2023-07-11,1045,398500,399500,398500,399000,4774,1904850000
2023-07-11,1046,399500,399500,398500,399000,3877,1547430000
2023-07-11,1047,399000,400500,398500,400500,11986,4792480000
2023-07-11,1048,400500,400500,400000,400500,6176,2473470000
2023-07-11,1049,400500,400500,399000,399000,10840,4335110000
2023-07-11,1050,399000,400000,399000,400000,1529,610600000
2023-07-11,1051,399500,400000,398500,398500,4158,1659250000
2023-07-11,1052,398500,399500,398500,398500,3812,1520800000
2023-07-11,1053,399000,399000,398000,399000,2376,946930000
2023-07-11,1054,398500,399000,397500,398500,4799,1910690000
2023-07-11,1055,398500,398500,397500,398000,4593,1828060000
2023-07-11,1056,398000,398500,397000,397000,2500,994180000
2023-07-11,1057,397000,398000,397000,397500,1700,675650000
2023-07-11,1058,397500,398000,397000,397500,1400,556460000
2023-07-11,1059,397500,398500,397000,397500,5957,2370020000
2023-07-11,1100,397500,398500,397500,398000,1455,579080000
2023-07-11,1101,398500,398500,397500,398000,1506,599350000
2023-07-11,1102,398000,398000,397000,397000,1535,610200000
2023-07-11,1103,397500,398000,397000,397500,1867,742130000
2023-07-11,1104,397500,398000,397000,397500,609,242080000
2023-07-11,1105,397500,398000,397500,398000,385,153140000
2023-07-11,1106,397500,398000,397500,397500,568,225810000
2023-07-11,1107,398000,398000,397500,398000,1306,519380000
2023-07-11,1108,398000,398000,397500,397500,434,172610000
2023-07-11,1109,397500,398000,397500,397500,1206,479530000
2023-07-11,1110,397500,398000,397000,397500,2338,929140000
2023-07-11,1111,397000,397500,397000,397500,3963,1575000000
2023-07-11,1112,397500,398000,397500,398000,928,368970000
2023-07-11,1113,397500,398000,397500,397500,684,272000000
2023-07-11,1114,398000,398000,397500,398000,1046,415890000
2023-07-11,1115,397500,398000,397500,398000,343,136430000
2023-07-11,1116,398000,398000,397500,397500,416,165470000
2023-07-11,1117,397500,398000,397500,397500,420,167010000
2023-07-11,1118,397500,398000,397500,397500,492,195630000
2023-07-11,1119,398000,398000,397000,397500,3669,1458350000
2023-07-11,1120,397000,397500,397000,397500,501,198980000
2023-07-11,1121,397500,397500,397000,397000,604,239970000
2023-07-11,1122,397500,398000,397000,397500,1813,720560000
2023-07-11,1123,398000,398000,397500,397500,459,182520000
2023-07-11,1124,397500,398000,397500,398000,339,134860000
2023-07-11,1125,397500,398000,397500,397500,758,301630000
2023-07-11,1126,397500,398000,397500,397500,443,176150000
2023-07-11,1127,397500,398000,397000,397000,4275,1699420000
2023-07-11,1128,397000,397500,397000,397000,738,293150000
2023-07-11,1129,397500,397500,397000,397500,776,308420000
2023-07-11,1130,397500,397500,397000,397500,430,170780000
2023-07-11,1131,397000,397500,397000,397500,960,381440000
2023-07-11,1132,397500,397500,397000,397500,1820,722690000
2023-07-11,1133,397000,397500,397000,397500,682,271020000
2023-07-11,1134,397500,397500,397000,397000,1394,554060000
2023-07-11,1135,397500,398000,397000,397500,1010,401560000
2023-07-11,1136,397500,398000,397500,398000,710,282230000
2023-07-11,1137,398000,398000,397000,397500,814,323680000
2023-07-11,1138,397500,397500,397000,397500,531,211030000
2023-07-11,1139,397500,397500,397000,397500,368,146200000
2023-07-11,1140,397500,397500,397000,397000,836,331930000
2023-07-11,1141,397500,398000,397000,398000,7662,3048420000
2023-07-11,1142,398000,398500,398000,398000,219,87180000
2023-07-11,1143,398000,398500,398000,398000,121,48180000
2023-07-11,1144,398500,398500,397500,398000,2706,1076980000
2023-07-11,1145,398000,398000,397500,398000,644,256180000
2023-07-11,1146,397500,398000,397500,398000,458,182130000
2023-07-11,1147,398000,398000,397500,398000,458,182170000
2023-07-11,1148,398000,398000,397500,398000,1870,744230000
2023-07-11,1149,397500,398000,397500,397500,387,153980000
2023-07-11,1150,397500,398000,397500,397500,299,118860000
2023-07-11,1151,397500,398000,397500,397500,350,139250000
2023-07-11,1152,398000,398000,397500,398000,265,105430000
2023-07-11,1153,398000,398000,397500,398000,235,93490000
2023-07-11,1154,398000,398000,397500,397500,553,219930000
2023-07-11,1155,397500,398000,397500,397500,202,80340000
2023-07-11,1156,398000,398000,397500,397500,1045,415450000
2023-07-11,1157,397500,398000,397500,397500,403,160220000
2023-07-11,1158,398000,398000,397000,397000,2567,1020370000
2023-07-11,1159,397500,397500,397000,397000,494,196270000
2023-07-11,1200,397000,397500,397000,397500,597,237180000
2023-07-11,1201,397000,397500,397000,397500,649,257900000
2023-07-11,1202,397500,397500,397000,397500,1044,414510000
2023-07-11,1203,397500,397500,397000,397000,755,300010000
2023-07-11,1204,397500,397500,397000,397000,765,303920000
2023-07-11,1205,397000,397500,397000,397500,832,330660000
2023-07-11,1206,397500,397500,397000,397500,4413,1752020000
2023-07-11,1207,397000,397500,397000,397500,567,225190000
2023-07-11,1208,397500,398000,397000,397500,2297,913050000
2023-07-11,1209,397500,399000,397500,399000,5068,2018130000
2023-07-11,1210,398500,399000,398500,399000,4036,1610270000
2023-07-11,1211,398500,399000,398500,399000,671,267670000
2023-07-11,1212,399000,399000,398500,399000,1189,474390000
2023-07-11,1213,399000,399000,398500,399000,264,105290000
2023-07-11,1214,398500,399000,398500,399000,493,196590000
2023-07-11,1215,399000,399000,398500,399000,328,130850000
2023-07-11,1216,398500,399000,398000,398000,2107,839620000
2023-07-11,1217,398500,398500,398000,398000,358,142500000
2023-07-11,1218,398500,398500,397500,397500,1902,756950000
2023-07-11,1219,397500,398000,397500,398000,463,184200000
2023-07-11,1220,397500,398000,397500,398000,295,117320000
2023-07-11,1221,397500,398000,397500,398000,298,118510000
2023-07-11,1222,398000,398000,397500,397500,252,100230000
2023-07-11,1223,398000,398000,397500,397500,578,229830000
2023-07-11,1224,397500,398500,397500,398000,3376,1343680000
2023-07-11,1225,398000,398500,398000,398500,279,111100000
2023-07-11,1226,398500,398500,398000,398500,493,196330000
2023-07-11,1227,398000,398500,398000,398500,762,303490000
2023-07-11,1228,398500,398500,397500,398000,2966,1180540000
2023-07-11,1229,398000,398000,397500,397500,580,230620000
2023-07-11,1230,398000,398000,397500,398000,312,124150000
2023-07-11,1231,398000,398000,397500,398000,558,222050000
2023-07-11,1232,398000,398000,397500,397500,513,204120000
2023-07-11,1233,398000,398000,397500,397500,567,225650000
2023-07-11,1234,397500,398000,397500,397500,508,202100000
2023-07-11,1235,398000,398000,397500,398000,416,165480000
2023-07-11,1236,397500,398000,397500,397500,578,229960000
2023-07-11,1237,397500,398500,397500,398000,1895,754220000
2023-07-11,1238,398500,398500,398000,398500,443,176450000
2023-07-11,1239,398500,398500,398000,398500,485,193110000
2023-07-11,1240,398000,398500,398000,398500,430,171210000
2023-07-11,1241,398000,398500,398000,398000,272,108340000
2023-07-11,1242,398000,398500,398000,398500,726,289210000
2023-07-11,1243,398500,398500,398000,398500,1078,429250000
2023-07-11,1244,398000,398500,398000,398500,1378,548540000
2023-07-11,1245,398500,398500,398000,398500,262,104330000
2023-07-11,1246,398000,398500,398000,398500,554,220500000
2023-07-11,1247,398000,398500,397500,397500,2500,994880000
2023-07-11,1248,398000,398000,397500,397500,987,392370000
2023-07-11,1249,397500,398000,397500,398000,104,41350000
2023-07-11,1250,398000,398000,397000,398000,3226,1282260000
2023-07-11,1251,398000,398000,397500,397500,611,242970000
2023-07-11,1252,398000,398000,397000,397000,2009,798480000
2023-07-11,1253,397000,397500,397000,397500,1381,548720000
2023-07-11,1254,397500,398000,397000,397500,941,374020000
2023-07-11,1255,397500,398000,397000,398000,1463,581530000
2023-07-11,1256,397500,398000,397500,397500,805,320050000
2023-07-11,1257,397500,398000,397500,398000,536,213080000
2023-07-11,1258,398000,398000,397500,397500,1040,413420000
2023-07-11,1259,397500,398000,397500,397500,383,152310000
2023-07-11,1300,397500,398000,397500,397500,1082,430160000
2023-07-11,1301,397500,398000,397500,397500,1219,484730000
2023-07-11,1302,397500,398000,397500,397500,2402,954850000
2023-07-11,1303,397500,398000,397500,397500,723,287450000
2023-07-11,1304,397500,398000,397500,398000,494,196450000
2023-07-11,1305,398000,398000,397500,397500,628,249680000
2023-07-11,1306,397500,398000,397500,397500,1872,744150000
2023-07-11,1307,397500,398000,397000,397500,1576,626380000
2023-07-11,1308,397500,398000,397500,397500,370,147090000
2023-07-11,1309,397500,398000,397500,397500,389,154670000
2023-07-11,1310,397500,398000,397500,397500,585,232570000
2023-07-11,1311,398000,398000,397500,398000,1186,471540000
2023-07-11,1312,398000,398000,397500,398000,513,204150000
2023-07-11,1313,398000,398000,397500,397500,658,261600000
2023-07-11,1314,398000,398000,397500,397500,437,173780000
2023-07-11,1315,397500,398000,397500,397500,660,262370000
2023-07-11,1316,398000,398000,397500,397500,717,285070000
2023-07-11,1317,397500,397500,397000,397500,2454,975300000
2023-07-11,1318,397000,397500,397000,397000,1170,464530000
2023-07-11,1319,397000,397500,397000,397000,838,332800000
2023-07-11,1320,397500,397500,397000,397500,941,373790000
2023-07-11,1321,397500,397500,397000,397500,757,300620000
2023-07-11,1322,397500,398000,397000,397500,4584,1821990000
2023-07-11,1323,398000,398000,397500,397500,404,160720000
2023-07-11,1324,398000,398000,397500,397500,991,393980000
2023-07-11,1325,397500,398000,397500,398000,952,378730000
2023-07-11,1326,398000,398000,397500,398000,614,244230000
2023-07-11,1327,398000,398000,397500,397500,1869,743160000
2023-07-11,1328,397500,398000,397000,397500,1735,689700000
2023-07-11,1329,397500,397500,397000,397500,348,138300000
2023-07-11,1330,397000,397500,397000,397000,1290,512480000
2023-07-11,1331,397000,397500,397000,397500,674,267810000
2023-07-11,1332,397000,397500,397000,397000,861,341880000
2023-07-11,1333,397500,397500,397000,397000,922,366070000
2023-07-11,1334,397000,397500,397000,397500,833,330740000
2023-07-11,1335,397500,397500,397000,397000,1414,561490000
2023-07-11,1336,397500,397500,397000,397500,841,333980000
2023-07-11,1337,397500,397500,397000,397500,571,226790000
2023-07-11,1338,397500,397500,396500,396500,6355,2522950000
2023-07-11,1339,397000,397000,396500,397000,529,209830000
2023-07-11,1340,397000,397000,396500,397000,780,309300000
2023-07-11,1341,396500,397000,396500,397000,670,265800000
2023-07-11,1342,397000,397000,396500,396500,759,301020000
2023-07-11,1343,397000,397000,396000,396000,5317,2107860000
2023-07-11,1344,396500,396500,396000,396000,500,198150000
2023-07-11,1345,396500,396500,396000,396000,1992,788890000
2023-07-11,1346,396500,396500,396000,396500,620,245590000
2023-07-11,1347,396000,396500,395500,396000,8534,3379390000
2023-07-11,1348,395500,396500,395500,396500,5770,2284610000
2023-07-11,1349,396500,396500,396000,396000,838,331910000
2023-07-11,1350,396000,396500,396000,396000,5685,2253950000
2023-07-11,1351,396500,396500,396000,396000,1565,620420000
2023-07-11,1352,396500,396500,396000,396500,936,370950000
2023-07-11,1353,396500,396500,396000,396500,2522,999040000
2023-07-11,1354,396500,396500,396000,396500,1544,611760000
2023-07-11,1355,396500,396500,396000,396000,1730,685150000
2023-07-11,1356,396000,396500,396000,396000,1011,400410000
2023-07-11,1357,396000,396500,395500,395500,3536,1399960000
2023-07-11,1358,396000,396000,395500,395500,2528,999930000
2023-07-11,1359,395500,396000,395500,395500,1047,414160000
2023-07-11,1400,396000,396000,395500,395500,2119,838230000
2023-07-11,1401,395500,396000,395500,395500,1593,630400000
2023-07-11,1402,396000,396000,395500,396000,1250,494600000
2023-07-11,1403,395500,396000,395500,396000,1073,424540000
2023-07-11,1404,396000,396000,395500,395500,7011,2773000000
2023-07-11,1405,395000,395500,395000,395500,865,341820000
2023-07-11,1406,395000,395500,395000,395500,1695,669740000
2023-07-11,1407,395500,395500,395000,395500,1432,565830000
2023-07-11,1408,395500,395500,395000,395500,5302,2094420000
2023-07-11,1409,395500,395500,395000,395000,1922,759460000
2023-07-11,1410,395000,395500,395000,395000,1648,651250000
2023-07-11,1411,395000,395500,395000,395000,7910,3124630000
2023-07-11,1412,395000,395500,394500,395000,4020,1587450000
2023-07-11,1413,394500,395000,394500,394500,3474,1370600000
2023-07-11,1414,394500,395000,394500,395000,3153,1243930000
2023-07-11,1415,394500,395000,394500,394500,2322,916110000
2023-07-11,1416,394500,395000,394500,394500,1904,751280000
2023-07-11,1417,395000,395000,394500,395000,1561,615910000
2023-07-11,1418,395000,395000,394500,394500,2717,1071940000
2023-07-11,1419,395000,395000,394000,394000,2784,1097890000
2023-07-11,1420,394000,394500,394000,394500,2947,1161320000
2023-07-11,1421,394000,394500,393500,394000,10929,4306130000
2023-07-11,1422,394000,394000,393500,394000,5434,2138510000
2023-07-11,1423,393500,394000,393000,393500,15319,6025230000
2023-07-11,1424,393500,394000,393000,393500,9205,3620810000
2023-07-11,1425,393500,394000,393000,393500,6311,2482770000
2023-07-11,1426,393500,393500,393000,393500,2034,799870000
2023-07-11,1427,393500,393500,393000,393500,2291,900730000
2023-07-11,1428,393500,393500,393000,393000,3663,1440560000
2023-07-11,1429,393500,393500,391500,391500,32914,12921460000
2023-07-11,1430,392000,392000,391500,391500,7846,3071950000
2023-07-11,1431,391500,392000,391500,392000,5314,2080500000
2023-07-11,1432,391500,392000,391500,391500,2031,795540000
2023-07-11,1433,392000,392000,391500,391500,3585,1403900000
2023-07-11,1434,392000,392500,391500,392500,8588,3366920000
2023-07-11,1435,392500,393000,392000,392500,4424,1737140000
2023-07-11,1436,392500,393500,392500,393000,3376,1326630000
2023-07-11,1437,393000,393500,392500,393000,3177,1248160000
2023-07-11,1438,392500,393000,392000,392500,3845,1508980000
2023-07-11,1439,392500,392500,392000,392500,3326,1304140000
2023-07-11,1440,392500,392500,392000,392500,942,369480000
2023-07-11,1441,392500,393000,392000,393000,6035,2368830000
2023-07-11,1442,393000,393000,392500,392500,2016,792020000
2023-07-11,1443,393000,393000,392500,392500,1571,616980000
2023-07-11,1444,393000,393000,392500,392500,1521,597370000
2023-07-11,1445,392500,393000,392500,392500,1111,436230000
2023-07-11,1446,392500,393000,392000,392500,5719,2244740000
2023-07-11,1447,392500,392500,392000,392000,1402,549760000
2023-07-11,1448,392000,392500,392000,392500,1870,733250000
2023-07-11,1449,392500,392500,392000,392500,5837,2288350000
2023-07-11,1450,392000,392500,392000,392000,8325,3263480000
2023-07-11,1451,392000,392500,391500,392000,2621,1027440000
2023-07-11,1452,392000,392500,392000,392000,2714,1063950000
2023-07-11,1453,392000,392500,392000,392000,1074,421300000
2023-07-11,1454,392500,392500,392000,392000,6593,2587500000
2023-07-11,1455,392500,392500,392000,392500,1990,780870000
2023-07-11,1456,392500,392500,392000,392000,2277,893370000
2023-07-11,1457,392500,393500,392000,393000,6258,2456600000
2023-07-11,1458,393500,393500,393000,393000,744,292510000
2023-07-11,1459,393000,393500,393000,393000,1321,519380000
2023-07-11,1500,393000,393500,393000,393000,1177,463010000
2023-07-11,1501,393000,393500,393000,393500,2844,1118210000
2023-07-11,1502,393000,393500,393000,393500,1045,410880000
2023-07-11,1503,393500,393500,393000,393500,969,381020000
2023-07-11,1504,393500,393500,393000,393500,1010,397060000
2023-07-11,1505,393000,393500,393000,393500,1869,734660000
2023-07-11,1506,393000,393500,393000,393000,4480,1760790000
2023-07-11,1507,393000,393500,393000,393500,1457,572680000
2023-07-11,1508,393000,393500,393000,393000,2108,828540000
2023-07-11,1509,393000,393500,393000,393500,1087,427390000
2023-07-11,1510,393000,393500,393000,393000,825,324470000
2023-07-11,1511,393500,393500,393000,393000,8565,3369950000
2023-07-11,1512,393000,394000,393000,393500,4124,1622710000
2023-07-11,1513,393500,394000,393500,393500,2328,916930000
2023-07-11,1514,393500,394000,393500,394000,1386,545850000
2023-07-11,1515,393500,394000,393500,394000,771,303530000
2023-07-11,1516,393500,394000,393500,393500,1364,537050000
2023-07-11,1517,393500,394000,393500,393500,1445,568860000
2023-07-11,1518,393500,394000,393500,393500,1787,703810000
2023-07-11,1519,393500,394000,393500,394000,6613,2603360000
2023-07-11,1520,393500,394000,393000,393500,4900,1928060000
2023-07-12,0901,396500,396500,394500,396000,21119,8362770000
2023-07-12,0902,395500,396500,395000,396000,11061,4377810000
2023-07-12,0903,395500,396000,395500,395500,4162,1646520000
2023-07-12,0904,395500,396000,394500,395000,9277,3665850000
2023-07-12,0905,395000,395500,394500,395000,8571,3384700000
